Id,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
1349,Zubo,DS,2008,Misc,Electronic Arts,0.08,0.02,0.01,75,19,7.6,75,EA Bright Light,E10+
1350,Kao Challengers,PSP,2005,Platform,Atari,0.02,0,0,57,6,,,"Atari, Atari SA",E
1351,Dragon Ball Z: Burst Limit,X360,2008,Fighting,Atari,0.24,0.18,0.05,72,50,7.6,41,"Dimps Corporation, Namco Bandai Games",T
1352,Dai-4-Ji Super Robot Taisen S,PS,1996,Strategy,Banpresto,0,0,0.03,,,,,"",""
1353,Ouchi Mainichi Tamagotchi,3DS,2012,Action,Namco Bandai Games,0,0,0,,,,,"",""
1354,Magical Tetris Challenge,N64,1997,Puzzle,Activision,0.13,0.02,0,,,,,"",""
1355,Call of Duty: Black Ops 3,PC,2015,Shooter,Activision,0,0.25,0.01,,,,,"",""
1356,Looney Tunes: Cartoon Conductor,DS,2008,Misc,Eidos Interactive,0.04,0,0,67,17,,,Amaze Entertainment,E
1357,Fight Night Champion,X360,2011,Fighting,Electronic Arts,0.4,0.31,0.07,86,59,7.4,105,EA Canada,M
1358,FIFA Soccer 06,DS,2005,Sports,Electronic Arts,0.05,0,0,,,,,"",""
1359,The Elder Scrolls Online,XOne,2015,Role-Playing,Bethesda Softworks,0.78,0.38,0.12,77,11,8.4,613,ZeniMax Media,M
1360,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,2005,Racing,Codemasters,0,0.25,0,,,,,"",""
1361,Gran Turismo 4,PS2,2004,Racing,Sony Computer Entertainment,3.01,0.01,7.53,89,74,8.5,272,Polyphony Digital,E
1362,Pro Yakyuu Family Stadium '87,NES,1987,Sports,Namco Bandai Games,0.12,0,0,,,,,"",""
1363,Catz,GBA,2005,Simulation,Ubisoft,0.18,0.06,0,,,7.9,8,MTO,E
1364,Dead or Alive 5,PSV,2013,Fighting,Tecmo Koei,0,0.05,0.01,,,,,"",""
1365,Thomas the Tank Engine & Friends,GBA,2004,Adventure,N/A,0.13,0.05,0,,,,,"",""
1366,Space Jam,PS,1996,Sports,Acclaim Entertainment,0.51,0.35,0.06,,,,,"",""
1367,Stronghold 2 Deluxe,PC,2005,Strategy,Take-Two Interactive,0,0.02,0,,,,,"",""
1368,Extreme-G,N64,1997,Racing,Acclaim Entertainment,0.47,0.11,0.01,,,,,"",""
1369,FIFA 12,PSP,2011,Sports,Electronic Arts,0.12,0.25,0.13,,,,,"",""
1370,WinBack: Covert Operations,N64,1999,Shooter,Virgin Interactive,0.17,0.04,0,,,,,"",""
1371,The Ripping Friends,GBA,2002,Action,THQ,0.03,0.01,0,38,12,,,Creations,E
1372,Jissen Pachi-Slot Hisshouhou,SNES,1993,Misc,Sammy Corporation,0,0,0,,,,,"",""
1373,Fire Emblem: Path of Radiance,GC,2005,Action,Nintendo,0.29,0.08,0.01,85,42,8.9,141,Intelligent Systems,T
1374,Transformers: Revenge of the Fallen (DS Versions),DS,2009,Action,Activision,0.17,0.13,0.03,,,,,"",""
1375,Enduro,2600,1982,Misc,Quelle,0.81,0.05,0.01,,,,,"",""
1376,Steins;Gate 0,PS4,2015,Adventure,PQube,0,0,0,81,17,8.3,29,5pb,M
1377,Rune Factory: Tides of Destiny,PS3,2011,Role-Playing,Marvelous Interactive,0.14,0,0.02,55,12,7.9,44,Neverland,E10+
1378,ExerBeat,Wii,2010,Sports,Namco Bandai Games,0.1,0.16,0.03,60,9,7.6,5,Namco Bandai Games,E
1379,Rocket: Robot on Wheels,N64,1999,Platform,Ubisoft,0.1,0.02,0,,,,,"",""
1380,SD Gundam G Generation: Cross Drive,DS,2007,Strategy,Namco Bandai Games,0,0,0,,,,,"",""
1381,Young Justice: Legacy,X360,2013,Action,Namco Bandai Games,0,0.01,0,,,6.2,10,Freedom Factory Studios,T
1382,The Sims 2: Bon Voyage,PC,2007,Simulation,Electronic Arts,0.01,0.01,0,74,9,7.3,24,Maxis,T
1383,Castlevania: Legacy of Darkness,N64,1999,Platform,Konami Digital Entertainment,0.06,0.02,0,,,,,"",""
1384,Jane's Hotel,DS,2010,Simulation,Unknown,0.03,0,0,,,,,Zoo Games,E
1385,NHL 2001,PS2,2000,Sports,Electronic Arts,0.47,0.37,0.12,85,22,8.1,9,EA Sports,E
1386,Pokémon Mystery Dungeon: Blue Rescue Team,DS,2005,Role-Playing,Nintendo,1.15,0.04,0,62,34,8.1,97,ChunSoft,E
1387,ESPN NBA 2Night,PS2,2000,Sports,Konami Digital Entertainment,0.05,0.04,0.01,62,8,,,Konami,E
1388,The Incredible Hulk,PS3,2008,Action,Sega,0.22,0.02,0.02,55,26,6.8,20,Edge of Reality,T
1389,Buzz! The Ultimate Music Quiz,PS3,2010,Misc,Sony Computer Entertainment,0,0.25,0.08,,,,,"",""
1390,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS3,2015,Action,Square Enix,0,0,0,,,,,"",""
1391,Lunar: Silver Star Story Complete,PS,1998,Role-Playing,Kadokawa Shoten,0.27,0.18,0.04,78,15,9.1,35,Game Arts,T
1392,Tony Hawk's Underground,XB,2003,Sports,Activision,0.85,0.37,0.05,85,33,9.1,26,Neversoft Entertainment,T
1393,Rayman Origins,PSV,2012,Platform,Ubisoft,0.12,0.33,0.09,88,54,8.4,298,UBlart Montpellier,E10+
1394,Uta no * Prince-Sama: Repeat,PSP,2011,Adventure,Broccoli,0,0,0,,,,,"",""
1395,The Rise of the Argonauts,PS3,2008,Role-Playing,Codemasters,0.05,0.11,0.03,,,,,"",""
1396,Demon Attack,2600,1981,Shooter,Imagic,1.99,0.12,0.02,,,,,"",""
1397,Sonic Mega Collection Plus,PS2,2004,Misc,Sega,1.54,1.14,0.22,73,21,8.6,30,Sonic Team,E
1398,Ride,PS3,2015,Racing,Milestone S.r.l.,0,0.03,0.01,,,4.8,4,Milestone S.r.l,""
1399,Surf's Up,DS,2007,Sports,Ubisoft,0.26,0,0.02,56,5,7,4,Ubisoft Quebec,E
1400,Ski-Doo Snowmobile Challenge,PS3,2009,Racing,PQube,0.1,0,0.01,,,,,Coldwood Interactive,E
1401,The Daring Game for Girls,DS,,Adventure,Unknown,0.11,0,0.01,,,,,WXP,E
1402,Puppies 3D,3DS,2011,Misc,Ubisoft,0.08,0.04,0.01,,,,,MTO,E
1403,Playmobil Knights,DS,2009,Action,Mindscape,0.04,0.01,0,,,,,Dreamcatcher,E
1404,NASCAR Thunder 2002,XB,2001,Racing,Electronic Arts,0.25,0.07,0.01,82,17,,,EA Tiburon,E
1405,Kartia: The Word of Fate,PS,1998,Strategy,Konami Digital Entertainment,0.05,0.03,0.01,,,,,"",""
1406,Squishy Tank,DS,2010,Puzzle,Natsume,0.07,0,0,,,,,Natsume,E
1407,FIFA Street,X360,2012,Sports,Electronic Arts,0.17,0.62,0.1,77,47,6.7,58,EA Sports,E
1408,MotoGP 2,XB,2003,Racing,THQ,0.07,0.02,0,87,23,8.5,14,Climax Group,E
1409,Battalion Wars,GC,2005,Strategy,Nintendo,0.25,0.07,0.01,76,43,8.8,18,Kuju Entertainment,T
1410,Q-Ball: Billiards Master,PS2,2000,Sports,Take-Two Interactive,0.13,0.1,0.04,65,9,,,Ornith,E
1411,Classic NES Series: Bomberman,GBA,2004,Action,Nintendo,0.1,0.04,0.01,,,,,"",""
1412,Kill.Switch,GBA,2004,Shooter,Zoo Digital Publishing,0.02,0.01,0,,,,,Visual Impact,T
1413,MLB,PSP,2005,Sports,Sony Computer Entertainment,0.23,0,0.02,80,26,7.9,18,989 Sports,E
1414,.hack//G.U. Vol.2//Reminisce,PS2,2006,Role-Playing,Namco Bandai Games,0.11,0.09,0.03,,,,,"",""
1415,Naruto Shippuden: Naruto vs. Sasuke,DS,2008,Action,Takara Tomy,0.07,0,0,64,7,,,Takara Tomy,E10+
1416,Metal Gear Solid 4: Guns of the Patriots,PS3,2008,Action,Konami Digital Entertainment,2.63,1.71,0.82,94,82,8.7,3558,Kojima Productions,M
1417,Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki,DS,2005,Action,Konami Digital Entertainment,0,0,0,,,,,"",""
1418,Combat Elite: WWII Paratroopers,PS2,,Shooter,Unknown,0.03,0.02,0.01,54,12,,,BattleBorne,T
1419,BattleTanx: Global Assault,N64,1999,Action,3DO,0.31,0.07,0,,,,,"",""
1420,Freestyle Metal X,GC,2003,Racing,Midway Games,0.01,0,0,,,,,"",""
1421,Monkey Hero,PS,1998,Action,Take-Two Interactive,0.04,0.03,0,,,,,"",""
1422,Ringling Bros. and Barnum & Bailey Circus,Wii,2009,Action,Take-Two Interactive,0.17,0,0.01,,,,,"",""
1423,Kelly Slater's Pro Surfer,XB,2002,Sports,Activision,0.08,0.02,0,80,15,8,5,Treyarch,E
1424,ESPN NBA 2K5,PS2,2004,Sports,Global Star,1.26,0.12,0.21,83,24,7.5,36,Visual Concepts,E
1425,Corvette Evolution GT,DS,2008,Racing,Black Bean Games,0.1,0,0.01,,,,,Jack of All Games,E
1426,Warhammer: Battle For Atluma,PSP,2006,Action,Namco Bandai Games,0.06,0,0.01,55,8,7.4,8,Sabertooth Games,T
1427,IL-2 Sturmovik,PC,2001,Simulation,Blue Byte,0,0.01,0,91,12,8.8,130,"1C, 1C Company",T
1428,Big Mountain 2000,N64,1998,Sports,Imagineer,0.02,0.01,0,,,,,"",""
1429,LEGO Marvel's Avengers,XOne,2016,Action,Warner Bros. Interactive Entertainment,0.19,0.12,0.03,71,18,5.1,15,TT Games,E10+
1430,7 Wonders: Treasures of Seven,DS,2011,Puzzle,Avanquest,0.01,0.02,0,,,,,"",""
1431,Final Fantasy XII International Zodiac Job System,PS2,2007,Role-Playing,Square Enix,0,0,0,,,,,"",""
1432,The Land Before Time: Into the Mysterious Beyond,GBA,2006,Platform,Game Factory,0.01,0,0,,,,,"",""
1433,Sentimental Graffiti,SAT,1998,Adventure,NEC Interchannel,0,0,0,,,,,"",""
1434,Majesty 2 Collection,PC,2011,Strategy,Paradox Interactive,0,0.01,0,,,8.3,10,Ino-Co,T
1435,Thor: God of Thunder,Wii,2011,Action,Sega,0.1,0.04,0.01,56,14,8,9,Red Fly Studio,T
1436,Cabela's Big Game Hunter 2010,Wii,2009,Sports,Activision Value,1.58,0,0.12,,,7.8,4,Activision,T
1437,Sangoku Koi Senki: Otome no Heihou!,PSP,2012,Adventure,Prototype,0,0,0,,,,,"",""
1438,Karate,2600,,Fighting,Ultravision,0.44,0.03,0,,,,,"",""
1439,Onechanbara: Bikini Zombie Slayers,Wii,2008,Action,D3Publisher,0.11,0,0.01,55,24,8,20,Tamsoft,M
1440,Madden NFL 13,Wii,2012,Sports,Electronic Arts,0.47,0,0.03,,,7.3,4,EA Tiburon,E
1441,Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,PS2,2007,Strategy,D3Publisher,0,0,0,,,,,"",""
1442,TMNT,DS,2007,Action,Ubisoft,0.03,0.01,0,42,10,2.2,5,Ubisoft Quebec,E10+
1443,Legend of Kay,PS4,2015,Action,Nordic Games,0.02,0.03,0.01,,,,,"",""
1444,Gormiti: The Lords of Nature!,DS,2010,Adventure,Konami Digital Entertainment,0.05,0,0,,,,,"",""
1445,Hexen: Beyond Heretic,PS,1997,Shooter,GT Interactive,0.06,0.04,0.01,,,,,"",""
1446,Rome: Total War - Gold Edition,PC,2006,Strategy,Sega,0,0.03,0.01,,,8.6,20,Creative Assembly,T
1447,Dora the Explorer: Journey to the Purple Planet,GC,2005,Adventure,Global Star,0.09,0.02,0,,,,,Take-Two Interactive,EC
1448,NARC,XB,2005,Shooter,Midway Games,0.14,0.04,0.01,51,27,2.8,6,Point of View,M
1449,Rango: The Video Game,PS3,2011,Action,Electronic Arts,0.07,0.09,0.03,65,23,6.4,7,Behaviour Interactive,E10+
1450,"Crouching Tiger, Hidden Dragon",XB,2003,Action,Ubisoft,0.01,0,0,52,10,,,Genki,T
1451,Resident Evil Zero,GC,2002,Action,Capcom,0.54,0.27,0.04,,,,,"",""
1452,Skylanders: Trap Team,WiiU,2014,Action,Activision,0.38,0.26,0.06,86,4,7.1,18,Toys for Bob,E10+
1453,DragonHeart: Fire & Steel,PS,1996,Action,Acclaim Entertainment,0.02,0.01,0,,,,,"",""
1454,James Bond 007: Nightfire,XB,2002,Shooter,Electronic Arts,0.58,0.22,0.03,78,30,7.8,25,Eurocom Entertainment Software,T
1455,Sega Superstars Tennis,Wii,2008,Sports,Sega,0.28,0.65,0.13,71,24,7,16,Sumo Digital,E10+
1456,Just Dance 2016,Wii,2015,Misc,Ubisoft,0.41,0.46,0.08,,,,,Ubisoft,E10+
1457,Dave Mirra Freestyle BMX 3,GBA,2002,Sports,Acclaim Entertainment,0.02,0.01,0,78,15,,,Full-Fat,E
1458,Ultra Street Fighter IV,PS4,2015,Fighting,Capcom,0,0.08,0.01,71,28,5.9,94,Other Ocean Interactive,T
1459,Ape Escape Academy,PSP,2004,Misc,Sony Computer Entertainment,0.13,0.15,0.05,51,48,5.8,4,Shift,E10+
1460,One Piece: Romance Dawn - Bouken no Yoake,PSP,2012,Fighting,Namco Bandai Games,0,0,0,,,,,"",""
1461,Zumba Fitness Rush,X360,2012,Sports,505 Games,0,0.16,0.02,73,7,6.2,5,"Majesco Games, Majesco",E10+
1462,DriveClub,PS4,2014,Racing,Sony Computer Entertainment,0.36,1.38,0.31,71,85,6.1,1571,Evolution Studios,E
1463,TRON: Evolution,X360,2010,Action,Disney Interactive Studios,0.24,0.05,0.02,58,51,6,41,Propaganda Games,T
1464,Touch Detective: Nameko Shigeru,3DS,2013,Adventure,Success,0,0,0,,,,,"",""
1465,El Tigre: The Adventures of Manny Rivera,DS,2007,Platform,THQ,0.08,0,0.01,53,5,,,THQ,E
1466,Coronation Street: The Mystery of the Missing Hotpot Recipe,PC,2011,Adventure,Avanquest,0,0.01,0,,,,,"",""
1467,Soccer Tsuku DS: World Challenge 2010,DS,2010,Sports,Sega,0,0,0,,,,,"",""
1468,Guitar Hero: World Tour,Wii,2008,Misc,Activision,2.32,0.96,0.34,86,18,7.6,71,Vicarious Visions,T
1469,American Bass Challenge,GBA,2001,Sports,Starfish,0.03,0.01,0,69,5,,,Starfish,E
1470,Pro Yakyuu Greatest Nine '97,SAT,1997,Sports,Sega,0,0,0,,,,,"",""
1471,Wildlife Park 3,PC,2011,Simulation,bitComposer Games,0,0.07,0.01,,,,,B-Alive,""
1472,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,XB,2005,Action,Konami Digital Entertainment,0.03,0.01,0,56,13,,,Konami,E10+
1473,Skylanders SWAP Force,PS3,2013,Platform,Activision,0.43,0.42,0.17,83,31,5.3,33,Vicarious Visions,E10+
1474,Butt-Ugly Martians: Zoom or Doom!,PS2,2002,Racing,Vivendi Games,0.01,0.01,0,,,,,"",""
1475,Dynasty Warriors 3,PS2,2001,Action,THQ,0.53,0.16,0.1,78,17,9.1,90,Omega Force,T
1476,Zen-Nippon Pro Wrestling: Ouja no Kon,PS,1999,Fighting,Human Entertainment,0,0,0.01,,,,,"",""
1477,Tigger's Honey Hunt,PS,2000,Platform,Ubisoft,0.16,0.11,0.02,,,,,"",""
1478,ECW Anarchy Rulz,PS,1999,Fighting,Acclaim Entertainment,0.06,0.04,0.01,43,7,6.3,4,Acclaim,E
1479,NBA Live 99,PS,1997,Sports,Electronic Arts,1.13,0.05,0.03,,,,,"",""
1480,Conan,X360,2007,Action,THQ,0.16,0.02,0.01,69,49,7.3,67,Nihilistic,M
1481,Sengoku,PC,2011,Strategy,Paradox Interactive,0,0.01,0,70,13,6.8,86,Paradox Development Studio,T
1482,Help Wanted: 50 Wacky Jobs,Wii,2008,Simulation,Hudson Soft,0.06,0.03,0.01,65,12,7,5,Hudson Soft,E10+
1483,Winning Post 4 Maximum,PS2,2000,Sports,Tecmo Koei,0,0,0,,,,,"",""
1484,Mountain Bike Adrenaline,PS2,,Sports,Unknown,0.03,0.02,0.01,,,,,Fresh 3D,E
1485,Onimusha 3: Demon Siege,PS2,2004,Action,Capcom,0.37,0.47,0.07,85,53,8.6,73,Capcom,M
1486,Super Ghouls 'n Ghosts,SNES,1991,Platform,Capcom,0.5,0.14,0.02,,,,,"",""
1487,The Secret Saturdays: Beasts of the 5th Sun,PSP,2009,Action,D3Publisher,0.08,0,0.01,,,,,High Voltage Software,E10+
1488,Pretty Rhythm Rainbow Live: Kira Kira My * Design,3DS,2013,Misc,Takara Tomy,0,0,0,,,,,"",""
1489,D.C. III: Da Capo III,PSP,2013,Adventure,Kadokawa Games,0,0,0,,,,,"",""
1490,Persona,PS,1995,Role-Playing,Atlus,0,0,0.03,,,,,"",""
1491,Kenka Banchou 2: Full Throttle,PS2,2007,Action,Spike,0,0,0,,,,,"",""
1492,Destiny: The Collection,PS4,2016,Shooter,Activision,0.05,0.15,0.04,,,8.1,9,Bungie,T
1493,One Piece: Gear Spirit,DS,2007,Fighting,Namco Bandai Games,0,0,0,,,,,"",""
1494,X-Men: The Official Game,GBA,2006,Action,Activision,0.05,0.02,0,55,9,9.3,6,WayForward,E10+
1495,Star Wars The Clone Wars: Republic Heroes,PS2,2009,Action,LucasArts,0.17,0.01,0.08,,,8.3,9,"LucasArts, Krome Studios",T
1496,Kobitodzukan: Kobito no Fushigi - Jikken Set,3DS,2013,Misc,Nippon Columbia,0,0,0,,,,,"",""
1497,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GC,,Action,Disney Interactive Studios,0.22,0.06,0.01,71,17,,,Traveller's Tales,T
1498,Hot Wheels: Stunt Track Challenge,PS2,2004,Racing,THQ,0.29,0.23,0.08,62,8,8.1,8,Climax Group,E
1499,Need for Speed: Most Wanted,GBA,2005,Racing,Electronic Arts,0.19,0.07,0,,,8.3,14,EA Canada,E
1500,Siren,PS2,2003,Adventure,Sony Computer Entertainment,0.09,0.07,0.02,72,48,7.8,41,SCE Japan Studio,M
1501,Alone in the Dark,PC,2008,Adventure,Atari,0,0.01,0,55,19,5.7,148,Eden Studios,M
1502,NBA Live 2005,XB,2004,Sports,Electronic Arts,0.81,0.05,0.04,85,28,7.6,14,EA Canada,E
1503,Yu-Gi-Oh! The Sacred Cards,GBA,2002,Role-Playing,Konami Digital Entertainment,0.94,0.35,0.02,,,,,"",""
1504,Defender,2600,1980,Misc,Atari,0.99,0.05,0.01,,,,,"",""
1505,Starsky & Hutch,GC,2003,Racing,BAM! Entertainment,0.08,0.02,0,,,,,"",""
1506,Project CARS,PC,2015,Racing,Slightly Mad Studios,0,0.12,0.01,83,48,7.1,418,Slightly Mad Studios,E
1507,Sonic Riders: Zero Gravity,PS2,2008,Racing,Sega,0.09,0.07,0.02,56,16,8.3,27,Sonic Team,E
1508,Yuugen Gaisha Brave Company,3DS,2011,Strategy,Namco Bandai Games,0,0,0,,,,,"",""
1509,Millipede / Super Breakout / Lunar Lander,GBA,2005,Misc,Zoo Digital Publishing,0.03,0.01,0,,,,,Gravity-I,E
1510,Excite Truck,Wii,2006,Racing,Nintendo,0.39,0.03,0.04,72,57,8.4,83,Monster Games Inc.,E
1511,My Farm Around the World,DS,2008,Simulation,Atari,0.11,0,0.01,,,,,BIP Games,E
1512,The Legend of Korra (3DS),3DS,2014,Strategy,Activision,0.02,0,0,,,,,"",""
1513,Borderlands: The Pre-Sequel,X360,2014,Shooter,Take-Two Interactive,0.46,0.19,0.07,74,16,6.4,161,2K Australia,M
1514,Endless Ocean,Wii,2007,Adventure,Nintendo,0.43,0.46,0.09,72,42,8.1,61,Arika,E
1515,FIFA Soccer 2005,GBA,2004,Sports,Electronic Arts,0.06,0.02,0,75,4,7.8,5,EA Canada,E
1516,Destiny,X360,2014,Shooter,Activision,1.31,0.43,0.18,,,4.7,504,Bungie,T
1517,Ener-G: Dance Squad,DS,2008,Sports,Ubisoft,0.15,0,0.01,,,,,Lexis Numerique,E
1518,Derby Stallion III,SNES,1995,Sports,ASCII Entertainment,0,0,0,,,,,"",""
1519,Zero4 Champ RR,SNES,1994,Sports,Media Rings,0,0,0,,,,,"",""
1520,FIFA 12,PC,2011,Sports,Electronic Arts,0.04,0.33,0.1,,,,,"",""
1521,Konami Collector's Series: Arcade Advanced,GBA,2002,Misc,Konami Digital Entertainment,0.46,0.17,0.01,78,10,,,KCEA,E
1522,Cloudy With a Chance of Meatballs,X360,2009,Platform,Ubisoft,0.07,0,0.01,62,12,6.5,11,Ubisoft Shanghai,E
1523,MLB 2K9 Fantasy All-Stars,DS,2009,Sports,Take-Two Interactive,0.08,0,0.01,,,,,Take-Two Interactive,E
1524,Pitfall: The Lost Expedition,XB,2004,Platform,Activision,0.05,0.01,0,73,35,7.8,4,Edge of Reality,E
1525,Mario's Picross,GB,1995,Puzzle,Nintendo,0,0,0,,,,,"",""
1526,Jampack Summer '99,PS,1999,Misc,Sony Computer Entertainment,0.54,0.36,0.06,,,,,"",""
1527,Disney's Magical Quest 2 Starring Mickey and Minnie,GBA,2003,Action,Capcom,0.05,0.02,0,63,8,,,Klein Computer Entertainment,E
1528,Watch Dogs,PS3,2014,Action,Ubisoft,0.56,0.81,0.27,,,5.1,383,Ubisoft Montreal,M
1529,Band Hero,DS,2009,Misc,Activision,0.2,0.19,0.04,65,18,7,4,Vicarious Visions,E10+
1530,Niko Puchi Girls Runway,3DS,2015,Misc,Happinet,0,0,0,,,,,"",""
1531,Pro Evolution Soccer 2014,3DS,2013,Action,Konami Digital Entertainment,0,0,0,,,,,Konami,E
1532,Final Fantasy XI: Wings of the Goddess,PS2,2007,Role-Playing,Square Enix,0.35,0.27,0.09,,,,,Square Enix,T
1533,Pokémon Platinum Version,DS,2008,Role-Playing,Nintendo,2.76,1.72,0.54,83,46,8.5,203,Game Freak,E
1534,Dragon Quest VI: Realms of Revelation,DS,2010,Role-Playing,Nintendo,0.2,0.14,0.03,78,41,8.1,31,ArtePiazza,T
1535,Uncharted: Golden Abyss,PSV,2011,Shooter,Sony Computer Entertainment,0.53,0.66,0.22,80,80,7.4,770,"Naughty Dog, Sony Bend",T
1536,Sword & Sorcery,SAT,1996,Role-Playing,Micro Cabin,0,0,0,,,,,"",""
1537,Mobile Suit Gundam,PS,1995,Action,Namco Bandai Games,0,0,0.03,,,,,"",""
1538,Gundam the 3D Battle,3DS,2011,Action,Namco Bandai Games,0,0,0,,,,,Namco Bandai Games,""
1539,Romance of the Three Kingdoms XII,PS3,2012,Strategy,Tecmo Koei,0,0,0,,,,,"",""
1540,Frogger Beyond,GC,2002,Platform,Konami Digital Entertainment,0.1,0.03,0,60,6,7.2,5,Konami,E
1541,Lego Star Wars: The Force Awakens,PS3,2016,Action,Warner Bros. Interactive Entertainment,0.04,0.1,0.03,,,,,TT Games,E10+
1542,Boku no Natsuyasumi,PS,2000,Adventure,Sony Computer Entertainment,0,0,0.03,,,,,"",""
1543,Darkwatch,PS2,2005,Shooter,Ubisoft,0.16,0.12,0.04,74,37,8.4,42,High Moon Studios,M
1544,Rio,PS3,2011,Misc,THQ,0.04,0.07,0.02,65,8,,,Eurocom Entertainment Software,E10+
1545,PBR: Out of the Chute,Wii,2008,Sports,Crave Entertainment,0.11,0,0.01,,,,,"",""
1546,Dead Space 3,PC,,Action,Electronic Arts,0.02,0.16,0.02,78,16,6,1096,Visceral Games,M
1547,Red Faction: Guerrilla,PS3,2009,Shooter,THQ,0.33,0.27,0.12,85,56,8.1,136,Volition Inc.,M
1548,Banjo-Tooie,N64,2000,Platform,Nintendo,0.82,0.36,0.06,,,,,"",""
1549,Simpsons Wrestling,PS,2001,Fighting,Electronic Arts,0.23,1.16,0.11,,,,,"",""
1550,Castle Shikigami 2,PS2,2004,Shooter,Play It,0.01,0.01,0,67,4,7.4,8,Alfa System,E
1551,Fortress,GBA,2001,Action,Majesco Entertainment,0.23,0.08,0.01,64,15,,,Pipe Dream Interactive,E
1552,Pro Yakyuu Greatest Nine 98,SAT,1998,Sports,Sega,0,0,0,,,,,"",""
1553,Pro Evolution Soccer 2013,X360,2012,Sports,Konami Digital Entertainment,0.08,0.2,0.03,82,33,6.9,77,Konami,E
1554,The Godfather (US & Others sales),X360,2006,Action,Electronic Arts,0.2,0.02,0.02,,,,,"",""
1555,Madden NFL 2005,DS,2004,Sports,Electronic Arts,0.24,0,0.02,68,25,7.7,7,Exient Entertainment,E
1556,Taiko no Tatsujin Wii,Wii,2008,Misc,Namco Bandai Games,0,0,0,,,,,"",""
1557,The Smurfs 2,X360,2013,Platform,Ubisoft,0.03,0.08,0.01,,,5.4,14,WayForward,E
1558,Crash: Mind Over Mutant,PS2,2008,Platform,Vivendi Games,0.25,0.19,0.06,73,7,6.5,36,Radical Entertainment,E10+
1559,Super Monkey Ball: Banana Blitz,Wii,2006,Misc,Sega,1.05,0.91,0.24,74,53,5.7,72,Sega,E
1560,Soul Eater: Battle Resonance,PSP,2009,Action,Namco Bandai Games,0,0,0,,,,,"",""
1561,The Dukes of Hazzard: Racing for Home,PS,1999,Racing,Ubisoft,0.99,0.16,0.04,,,,,"",""
1562,TMNT: Mutant Melee,XB,2005,Fighting,Konami Digital Entertainment,0.01,0,0,43,13,4.8,5,Konami Computer Entertainment Hawaii,T
1563,Sakura-Sou no Pet na Kanojo,PSV,2013,Adventure,Kadokawa Games,0,0,0,,,,,"",""
1564,Guilty Gear X,PS2,2001,Fighting,Sammy Corporation,0.06,0.05,0.02,79,15,7.8,16,Arc System Works,T
1565,Watch Dogs,WiiU,2014,Action,Ubisoft,0.07,0.05,0.01,62,15,6.4,162,Ubisoft Romania,M
1566,Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan,3DS,2011,Role-Playing,Square Enix,0,0,0,,,,,"",""
1567,Rec Room Games,DS,2011,Sports,Destineer,0.07,0,0,,,,,Destineer,E
1568,Empire Earth II,PC,2005,Strategy,Vivendi Games,0,0.03,0,79,39,7.1,89,Mad Doc Software,T
1569,Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,DS,2006,Misc,Nintendo,0,0,0,,,,,"",""
1570,Cartoon Network Collection: Game Boy Advance Video Volume 2,GBA,2004,Misc,N/A,0.06,0.02,0,,,,,"",""
1571,Spirits & Spells,GBA,2003,Platform,Wanadoo,0.01,0,0,,,,,"",""
1572,Medabots Dual: Kabuto / Kuwagata,3DS,2013,Role-Playing,Rocket Company,0,0,0,,,,,"",""
1573,Wall-E,PS3,2008,Platform,THQ,0.12,0.21,0.08,51,24,5,7,Heavy Iron Studios,E
1574,Hot Wheels: Stunt Track Challenge / World Race,GBA,2006,Racing,"Destination Software, Inc",0.01,0,0,,,,,"",""
1575,Big Beach Sports,Wii,2008,Sports,THQ,0.45,1.02,0.2,44,17,8,41,HB Studios Multimedia,E
1576,Dungeon Defenders,PC,2011,Role-Playing,Unknown,0.02,0,0,81,26,7.3,399,Trendy Entertainment,E10+
1577,Zoo Tycoon: Complete Collection,PC,2003,Strategy,Microsoft Game Studios,0.03,0.02,0.01,,,8,8,Blue Fang Games,E
1578,Where's Waldo? The Fantastic Journey,DS,2009,Adventure,Ubisoft,0.2,0,0.02,,,8.9,8,Classic Media Distribution Limited,E
1579,Danball Senki Boost,PSP,2011,Action,Level 5,0,0,0,,,,,"",""
1580,Cube,PSP,2007,Puzzle,D3Publisher,0.02,0,0,60,18,,,Metia Interactive,E
1581,Smart Girl's Playhouse,DS,2007,Misc,505 Games,0.24,0,0.02,,,,,Starfish SD,E
1582,NEVES,DS,2007,Puzzle,Ignition Entertainment,0.01,0,0,70,26,,,"Yuke's, Yuke's Company of America",E
1583,Pro Yakyuu Netsu Star 2006,PS2,2006,Sports,Namco Bandai Games,0,0,0,,,,,"",""
1584,[Prototype 2],PS3,2012,Action,Activision,0.36,0.28,0.1,79,39,6.8,179,Radical Entertainment,M
